date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point
2025-09-28,SKU097,82,40.0,11,40
2025-09-28,SKU098,70,41.0,4,183
2025-09-28,SKU099,294,89.0,13,224
2025-09-28,SKU100,171,67.0,4,114
2025-09-28,SKU101,130,64.0,16,128
2025-09-28,SKU102,177,123.0,16,205
2025-09-28,SKU103,1532,38.0,8,134
2025-09-28,SKU104,76,11.0,6,60
2025-09-28,SKU105,109,49.0,13,109
2025-09-28,SKU106,267,80.0,19,264
2025-09-28,SKU107,155,21.0,20,88
2025-09-28,SKU108,83,28.0,12,58
2025-09-28,SKU109,104,25.0,17,137
2025-09-28,SKU110,34,10.0,5,25
2025-09-28,SKU111,75,120.0,9,295
2025-09-28,SKU112,485,10.0,7,33
2025-09-28,SKU113,20,8.0,7,60
2025-09-28,SKU114,728,409.0,16,524
2025-09-28,SKU115,72,47.0,14,79
2025-09-28,SKU116,83,32.0,3,78
2025-09-28,SKU117,13,12.0,4,30
2025-09-28,SKU118,447,4.0,18,97
2025-09-28,SKU119,138,51.0,13,131
2025-09-28,SKU120,193,135.0,20,213
2025-09-28,SKU121,212,56.0,12,117
2025-09-28,SKU122,82,98.0,11,154
2025-09-28,SKU123,744,24.0,10,84
2025-09-28,SKU124,756,51.0,19,212
2025-09-28,SKU125,127,29.0,15,122
2025-09-28,SKU126,606,264.0,18,402
2025-09-28,SKU127,1727,53.0,18,426
2025-09-28,SKU128,38,20.0,4,60
2025-09-28,SKU129,908,5.0,3,30
2025-09-28,SKU130,144,186.0,14,435
2025-09-28,SKU131,29,10.0,18,25
2025-09-28,SKU132,68,59.0,11,134
2025-09-28,SKU133,156,93.0,18,197
2025-09-28,SKU134,97,42.0,19,47
2025-09-28,SKU135,44,17.0,4,36
2025-09-28,SKU136,18,2.0,5,13
2025-09-28,SKU137,49,11.0,12,37
2025-09-28,SKU138,107,67.0,13,81
2025-09-28,SKU139,86,23.0,3,77
2025-09-28,SKU140,236,63.0,16,164
2025-09-28,SKU141,164,38.0,11,95
2025-09-28,SKU142,28,18.0,11,73
2025-09-28,SKU143,52,51.0,7,155
2025-09-28,SKU144,96,34.0,15,78
2025-09-28,SKU145,1321,504.0,16,722
2025-09-28,SKU146,519,21.0,13,92
2025-09-28,SKU147,289,80.0,18,233
2025-09-28,SKU148,134,73.0,11,133
2025-09-28,SKU149,316,99.0,10,227
2025-09-28,SKU150,97,65.0,12,85
2025-10-05,SKU001,206,13.0,13,35
2025-10-05,SKU002,260,77.0,14,304
2025-10-05,SKU003,124,66.0,11,80
2025-10-05,SKU004,161,46.0,12,75
2025-10-05,SKU005,194,55.0,9,148
2025-10-05,SKU006,50,9.0,9,177
2025-10-05,SKU007,34,9.0,5,36
2025-10-05,SKU008,175,175.0,21,346
2025-10-05,SKU009,98,48.0,5,79
2025-10-05,SKU010,67,27.0,14,72
2025-10-05,SKU011,113,30.0,17,72
2025-10-05,SKU012,9,28.0,3,55
2025-10-05,SKU013,50,14.0,8,45
2025-10-05,SKU014,157,29.0,9,125
2025-10-05,SKU015,117,22.0,6,76
2025-10-05,SKU016,273,132.0,13,170
2025-10-05,SKU017,1075,13.0,3,26
2025-10-05,SKU018,75,28.0,15,38
2025-10-05,SKU019,200,55.0,13,231
2025-10-05,SKU020,54,25.0,10,46
2025-10-05,SKU021,31,13.0,8,23
2025-10-05,SKU022,231,73.0,5,147
2025-10-05,SKU023,108,18.0,4,90
2025-10-05,SKU024,55,25.0,11,29
2025-10-05,SKU025,320,79.0,20,189
2025-10-05,SKU026,51,31.0,7,96
2025-10-05,SKU027,124,49.0,11,91
2025-10-05,SKU028,13,14.0,17,73
2025-10-05,SKU029,264,134.0,18,201
2025-10-05,SKU030,41,19.0,9,34
2025-10-05,SKU031,384,71.0,8,297
2025-10-05,SKU032,147,39.0,19,130
2025-10-05,SKU033,331,78.0,12,294
2025-10-05,SKU034,166,43.0,20,422
2025-10-05,SKU035,182,33.0,8,135
2025-10-05,SKU036,41,18.0,7,47
2025-10-05,SKU037,6,0.0,3,27
2025-10-05,SKU038,104,27.0,13,85
2025-10-05,SKU039,51,29.0,8,47
2025-10-05,SKU040,172,61.0,12,135
2025-10-05,SKU041,1595,33.0,20,273
2025-10-05,SKU042,192,88.0,15,113
2025-10-05,SKU043,109,72.0,12,112
2025-10-05,SKU044,14,1.0,9,27
2025-10-05,SKU045,103,50.0,10,62
2025-10-05,SKU046,9,2.0,3,7
2025-10-05,SKU047,84,37.0,13,194
2025-10-05,SKU048,644,165.0,16,426
2025-10-05,SKU049,108,26.0,11,100
2025-10-05,SKU050,250,115.0,19,248
2025-10-05,SKU051,3436,214.0,19,766
2025-10-05,SKU052,23,8.0,6,23
2025-10-05,SKU053,444,364.0,17,523
2025-10-05,SKU054,60,15.0,4,35
2025-10-05,SKU055,242,162.0,20,202
2025-10-05,SKU056,41,98.0,11,134
2025-10-05,SKU057,523,1.0,5,31
2025-10-05,SKU058,267,91.0,7,222
2025-10-05,SKU059,108,51.0,8,122
2025-10-05,SKU060,141,44.0,9,84
2025-10-05,SKU061,142,210.0,19,452
2025-10-05,SKU062,49,26.0,6,41
2025-10-05,SKU063,878,7.0,11,83
2025-10-05,SKU064,1094,2.0,20,349
2025-10-05,SKU065,20,8.0,7,19
2025-10-05,SKU066,150,57.0,15,372
2025-10-05,SKU067,721,23.0,12,128
2025-10-05,SKU068,406,56.0,21,307
2025-10-05,SKU069,408,138.0,21,264
2025-10-05,SKU070,857,346.0,15,539
2025-10-05,SKU071,157,71.0,6,109
2025-10-05,SKU072,464,166.0,17,344
2025-10-05,SKU073,1374,112.0,7,133
2025-10-05,SKU074,105,110.0,20,337
2025-10-05,SKU075,30,15.0,3,20
2025-10-05,SKU076,39,28.0,10,62
2025-10-05,SKU077,88,3.0,12,168
2025-10-05,SKU078,579,193.0,14,404
2025-10-05,SKU079,321,76.0,21,309
2025-10-05,SKU080,53,15.0,9,43
2025-10-05,SKU081,518,169.0,21,369
2025-10-05,SKU082,104,19.0,15,67
2025-10-05,SKU083,206,108.0,15,248
2025-10-05,SKU084,318,153.0,21,223
2025-10-05,SKU085,722,384.0,14,686
2025-10-05,SKU086,208,49.0,10,165
2025-10-05,SKU087,104,31.0,18,119
2025-10-05,SKU088,64,16.0,16,67
2025-10-05,SKU089,177,64.0,15,136
2025-10-05,SKU090,79,12.0,14,182
2025-10-05,SKU091,146,68.0,16,162
2025-10-05,SKU092,132,90.0,11,124
2025-10-05,SKU093,1011,63.0,12,200
2025-10-05,SKU094,270,450.0,21,949
2025-10-05,SKU095,1556,493.0,10,986
2025-10-05,SKU096,66,44.0,6,54
2025-10-05,SKU097,89,18.0,14,51
2025-10-05,SKU098,434,262.0,8,371
2025-10-05,SKU099,241,71.0,10,173
2025-10-05,SKU100,2388,134.0,8,264
2025-10-05,SKU101,114,70.0,14,106
2025-10-05,SKU102,209,104.0,14,153
2025-10-05,SKU103,171,107.0,11,179
2025-10-05,SKU104,923,54.0,6,58
2025-10-05,SKU105,146,25.0,16,133
2025-10-05,SKU106,270,127.0,16,200
2025-10-05,SKU107,43,14.0,6,28
2025-10-05,SKU108,88,28.0,18,96
2025-10-05,SKU109,108,49.0,13,81
2025-10-05,SKU110,27,21.0,5,24
2025-10-05,SKU111,165,93.0,11,464
2025-10-05,SKU112,6,11.0,4,20
2025-10-05,SKU113,616,8.0,5,43
2025-10-05,SKU114,558,111.0,15,568
2025-10-05,SKU115,36,69.0,21,97
2025-10-05,SKU116,570,340.0,19,528
2025-10-05,SKU117,155,60.0,14,116
2025-10-05,SKU118,103,34.0,14,91
2025-10-05,SKU119,30,15.0,3,31
2025-10-05,SKU120,215,83.0,20,183
2025-10-05,SKU121,267,40.0,17,153
2025-10-05,SKU122,42,19.0,5,69
2025-10-05,SKU123,94,34.0,6,50
2025-10-05,SKU124,73,122.0,20,201
2025-10-05,SKU125,172,25.0,21,133
2025-10-05,SKU126,614,177.0,20,349
2025-10-05,SKU127,427,91.0,16,359
2025-10-05,SKU128,481,148.0,15,262
2025-10-05,SKU129,884,59.0,3,35
2025-10-05,SKU130,541,146.0,15,394
2025-10-05,SKU131,31,10.0,13,21
2025-10-05,SKU132,30,27.0,6,62
2025-10-05,SKU133,86,28.0,8,85
2025-10-05,SKU134,182,19.0,14,36
2025-10-05,SKU135,265,74.0,18,146
2025-10-05,SKU136,9,1.0,9,21
2025-10-05,SKU137,2,3.0,3,10
2025-10-05,SKU138,177,59.0,15,96
2025-10-05,SKU139,250,51.0,21,414
2025-10-05,SKU140,244,138.0,19,223
2025-10-05,SKU141,78,22.0,5,43
2025-10-05,SKU142,33,25.0,5,36
2025-10-05,SKU143,1464,37.0,3,57
2025-10-05,SKU144,114,41.0,15,76
2025-10-05,SKU145,323,65.0,6,334
2025-10-05,SKU146,782,29.0,14,97
2025-10-05,SKU147,303,72.0,19,261
2025-10-05,SKU148,57,39.0,5,42
2025-10-05,SKU149,45,6.0,5,121
2025-10-05,SKU150,29,15.0,3,20
2025-10-12,SKU001,10,13.0,11,34
2025-10-12,SKU002,289,113.0,12,198
2025-10-12,SKU003,56,30.0,5,51
2025-10-12,SKU004,55,55.0,14,100
2025-10-12,SKU005,225,44.0,15,220
2025-10-12,SKU006,1008,11.0,13,257
2025-10-12,SKU007,157,39.0,14,97
2025-10-12,SKU008,80,83.0,8,132
2025-10-12,SKU009,89,69.0,15,243
2025-10-12,SKU010,51,27.0,10,43
2025-10-12,SKU011,28,18.0,6,22
2025-10-12,SKU012,321,67.0,15,250
2025-10-12,SKU013,62,27.0,11,58
2025-10-12,SKU014,144,58.0,10,120
2025-10-12,SKU015,19,5.0,4,56
2025-10-12,SKU016,185,111.0,12,212
2025-10-12,SKU017,132,54.0,7,80
2025-10-12,SKU018,170,0.0,19,65
2025-10-12,SKU019,190,66.0,11,179
2025-10-12,SKU020,141,32.0,16,94
2025-10-12,SKU021,7,8.0,6,15
2025-10-12,SKU022,174,126.0,9,282
2025-10-12,SKU023,104,54.0,5,106
2025-10-12,SKU024,48,23.0,17,50
2025-10-12,SKU025,258,104.0,20,246
2025-10-12,SKU026,397,117.0,20,294
2025-10-12,SKU027,175,84.0,15,122
2025-10-12,SKU028,91,40.0,15,65
2025-10-12,SKU029,151,83.0,9,94
2025-10-12,SKU030,58,43.0,18,63
2025-10-12,SKU031,662,249.0,16,417
2025-10-12,SKU032,21,3.0,17,113
2025-10-12,SKU033,442,60.0,12,230
2025-10-12,SKU034,155,48.0,5,110
2025-10-12,SKU035,409,163.0,21,421
2025-10-12,SKU036,170,45.0,20,125
2025-10-12,SKU037,140,30.0,18,156
2025-10-12,SKU038,62,21.0,6,38
2025-10-12,SKU039,60,25.0,7,38
2025-10-12,SKU040,98,18.0,9,90
2025-10-12,SKU041,16,8.0,3,43
2025-10-12,SKU042,197,40.0,18,130
2025-10-12,SKU043,60,10.0,7,73
2025-10-12,SKU044,39,12.0,10,23
2025-10-12,SKU045,573,4.0,16,126
2025-10-12,SKU046,19,8.0,7,18
2025-10-12,SKU047,241,69.0,13,219
2025-10-12,SKU048,557,378.0,16,514
2025-10-12,SKU049,33,55.0,13,113
2025-10-12,SKU050,237,50.0,12,203
2025-10-12,SKU051,413,344.0,12,486
2025-10-12,SKU052,50,30.0,13,40
2025-10-12,SKU053,519,250.0,12,370
2025-10-12,SKU054,27,1.0,7,49
2025-10-12,SKU055,1038,8.0,20,208
2025-10-12,SKU056,93,21.0,7,111
2025-10-12,SKU057,393,36.0,4,26
2025-10-12,SKU058,2300,100.0,17,442
2025-10-12,SKU059,109,12.0,5,59
2025-10-12,SKU060,706,71.0,19,263
2025-10-12,SKU061,1919,10.0,17,374
2025-10-12,SKU062,71,14.0,6,41
2025-10-12,SKU063,55,33.0,20,166
2025-10-12,SKU064,905,77.0,13,220
2025-10-12,SKU065,29,8.0,8,16
2025-10-12,SKU066,257,57.0,13,238
2025-10-12,SKU067,68,25.0,4,45
2025-10-12,SKU068,129,36.0,10,149
2025-10-12,SKU069,274,104.0,21,203
2025-10-12,SKU070,1002,422.0,18,553
2025-10-12,SKU071,262,78.0,10,185
2025-10-12,SKU072,293,70.0,16,250
2025-10-12,SKU073,391,123.0,16,274
2025-10-12,SKU074,167,146.0,20,293
2025-10-12,SKU075,6,3.0,3,19
2025-10-12,SKU076,139,90.0,17,97
2025-10-12,SKU077,86,91.0,12,143
2025-10-12,SKU078,88,175.0,10,276
2025-10-12,SKU079,62,18.0,5,52
2025-10-12,SKU080,131,57.0,14,84
2025-10-12,SKU081,266,157.0,15,260
2025-10-12,SKU082,371,1.0,3,10
2025-10-12,SKU083,99,121.0,19,332
2025-10-12,SKU084,28,18.0,6,55
2025-10-12,SKU085,3416,157.0,5,200
2025-10-12,SKU086,1558,31.0,5,69
2025-10-12,SKU087,94,40.0,11,58
2025-10-12,SKU088,85,34.0,13,55
2025-10-12,SKU089,118,24.0,7,68
2025-10-12,SKU090,190,85.0,8,101
2025-10-12,SKU091,173,83.0,17,132
2025-10-12,SKU092,67,35.0,5,55
2025-10-12,SKU093,200,73.0,9,109
2025-10-12,SKU094,868,464.0,16,915
2025-10-12,SKU095,367,154.0,3,347
2025-10-12,SKU096,156,65.0,16,162
2025-10-12,SKU097,162,33.0,21,106
2025-10-12,SKU098,190,69.0,3,164
2025-10-12,SKU099,82,173.0,18,298
2025-10-12,SKU100,419,73.0,9,264
2025-10-12,SKU101,45,,4,25
2025-10-12,SKU102,406,78.0,21,203
2025-10-12,SKU103,349,156.0,15,262
2025-10-12,SKU104,145,64.0,13,103
2025-10-12,SKU105,133,42.0,16,135
2025-10-12,SKU106,298,105.0,16,252
2025-10-12,SKU107,526,25.0,12,60
2025-10-12,SKU108,47,40.0,11,44
2025-10-12,SKU109,130,25.0,11,67
2025-10-12,SKU110,7,17.0,6,29
2025-10-12,SKU111,745,418.0,16,721
2025-10-12,SKU112,107,44.0,13,67
2025-10-12,SKU113,125,16.0,9,82
2025-10-12,SKU114,232,168.0,15,599
2025-10-12,SKU115,25,13.0,4,21
2025-10-12,SKU116,1596,75.0,7,162
2025-10-12,SKU117,118,68.0,13,107
2025-10-12,SKU118,20,15.0,4,18
2025-10-12,SKU119,16,7.0,5,45
2025-10-12,SKU120,40,18.0,3,23
2025-10-12,SKU121,305,157.0,19,237
2025-10-12,SKU122,346,86.0,14,236
2025-10-12,SKU123,1003,13.0,19,207
2025-10-12,SKU124,176,73.0,20,180
2025-10-12,SKU125,6,8.0,3,20
2025-10-12,SKU126,553,184.0,20,407
2025-10-12,SKU127,272,174.0,9,243
2025-10-12,SKU128,205,232.0,20,315
2025-10-12,SKU129,324,41.0,18,179
2025-10-12,SKU130,147,56.0,3,81
2025-10-12,SKU131,27,8.0,11,18
2025-10-12,SKU132,195,133.0,20,234
2025-10-12,SKU133,78,38.0,6,66
2025-10-12,SKU134,41,23.0,12,39
2025-10-12,SKU135,93,52.0,10,94
2025-10-12,SKU136,54,14.0,14,40
2025-10-12,SKU137,22,24.0,15,47
2025-10-12,SKU138,163,45.0,19,164
2025-10-12,SKU139,141,42.0,5,96
2025-10-12,SKU140,65,47.0,10,135
2025-10-12,SKU141,73,15.0,14,177
2025-10-12,SKU142,6,1.0,3,19
2025-10-12,SKU143,56,9.0,3,66
2025-10-12,SKU144,118,18.0,15,85
2025-10-12,SKU145,1450,709.0,19,878
2025-10-12,SKU146,67,10.0,7,44
2025-10-12,SKU147,35,34.0,6,65
2025-10-12,SKU148,896,16.0,5,56
2025-10-12,SKU149,221,71.0,7,165
2025-10-12,SKU150,49,39.0,18,104
2025-10-19,SKU001,16,5.0,4,13
2025-10-19,SKU002,33,52.0,5,74
2025-10-19,SKU003,9,14.0,5,42
2025-10-19,SKU004,269,49.0,21,187
2025-10-19,SKU005,1146,45.0,11,171
2025-10-19,SKU006,378,93.0,17,281
2025-10-19,SKU007,167,59.0,14,89
2025-10-19,SKU008,80,127.0,13,241
2025-10-19,SKU009,274,134.0,14,180
2025-10-19,SKU010,369,5.0,11,52
2025-10-19,SKU011,90,41.0,20,92
2025-10-19,SKU012,1476,103.0,6,101
2025-10-19,SKU013,119,36.0,13,83
2025-10-19,SKU014,297,62.0,15,144
2025-10-19,SKU015,1166,7.0,21,335
2025-10-19,SKU016,1048,15.0,8,125
2025-10-19,SKU017,161,47.0,14,151
2025-10-19,SKU018,45,19.0,12,27
2025-10-19,SKU019,73,111.0,14,205
2025-10-19,SKU020,23,42.0,17,99
2025-10-19,SKU021,65,18.0,16,41
2025-10-19,SKU022,158,322.0,20,773
2025-10-19,SKU023,482,110.0,15,342
2025-10-19,SKU024,12,7.0,17,63
2025-10-19,SKU025,281,147.0,17,203
2025-10-19,SKU026,359,190.0,19,272
2025-10-19,SKU027,168,27.0,14,109
2025-10-19,SKU028,47,10.0,9,38
2025-10-19,SKU029,1226,1.0,21,234
2025-10-19,SKU030,113,25.0,21,86
2025-10-19,SKU031,456,242.0,15,483
2025-10-19,SKU032,136,32.0,15,80
2025-10-19,SKU033,178,88.0,6,106
2025-10-19,SKU034,537,178.0,12,254
2025-10-19,SKU035,202,32.0,10,207
2025-10-19,SKU036,127,35.0,12,71
2025-10-19,SKU037,53,14.0,4,35
2025-10-19,SKU038,48,13.0,12,66
2025-10-19,SKU039,22,17.0,12,65
2025-10-19,SKU040,41,13.0,11,124
2025-10-19,SKU041,62,5.0,11,191
2025-10-19,SKU042,125,32.0,13,82
2025-10-19,SKU043,59,33.0,7,56
2025-10-19,SKU044,91,34.0,20,59
2025-10-19,SKU045,123,59.0,11,86
2025-10-19,SKU046,27,4.0,9,23
2025-10-19,SKU047,229,37.0,14,238
2025-10-19,SKU048,2136,135.0,20,664
2025-10-19,SKU049,27,24.0,17,115
2025-10-19,SKU050,175,23.0,9,146
2025-10-19,SKU051,519,202.0,12,473
2025-10-19,SKU052,8,25.0,12,46
2025-10-19,SKU053,196,88.0,7,241
2025-10-19,SKU054,840,7.0,12,110
2025-10-19,SKU055,783,55.0,5,47
2025-10-19,SKU056,242,53.0,11,187
2025-10-19,SKU057,99,19.0,14,96
2025-10-19,SKU058,243,210.0,18,554
2025-10-19,SKU059,84,63.0,19,294
2025-10-19,SKU060,1149,24.0,16,169
2025-10-19,SKU061,245,103.0,9,193
2025-10-19,SKU062,144,34.0,12,79
2025-10-19,SKU063,62,15.0,5,47
2025-10-19,SKU064,181,59.0,14,179
2025-10-19,SKU065,67,35.0,20,43
2025-10-19,SKU066,260,62.0,11,209
2025-10-19,SKU067,144,34.0,9,97
2025-10-19,SKU068,189,46.0,9,113
2025-10-19,SKU069,19,21.0,6,77
2025-10-19,SKU070,235,60.0,4,162
2025-10-19,SKU071,408,215.0,20,401
2025-10-19,SKU072,101,23.0,12,196
2025-10-19,SKU073,345,53.0,12,215
2025-10-19,SKU074,1134,97.0,18,241
2025-10-19,SKU075,83,34.0,9,47
2025-10-19,SKU076,133,78.0,14,109
2025-10-19,SKU077,42,82.0,10,162
2025-10-19,SKU078,604,195.0,19,526
2025-10-19,SKU079,343,138.0,16,249
2025-10-19,SKU080,476,32.0,16,87
2025-10-19,SKU081,248,72.0,9,155
2025-10-19,SKU082,38,6.0,8,36
2025-10-19,SKU083,92,23.0,5,69
2025-10-19,SKU084,66,6.0,4,38
2025-10-19,SKU085,1202,201.0,20,695
2025-10-19,SKU086,59,110.0,12,187
2025-10-19,SKU087,622,16.0,17,115
2025-10-19,SKU088,10,6.0,3,12
2025-10-19,SKU089,8,12.0,3,29
2025-10-19,SKU090,29,49.0,6,104
2025-10-19,SKU091,870,55.0,12,110
2025-10-19,SKU092,50,24.0,3,33
2025-10-19,SKU093,292,70.0,13,215
2025-10-19,SKU094,92,89.0,5,269
2025-10-19,SKU095,10198,172.0,19,1619
2025-10-19,SKU096,69,73.0,18,169
2025-10-19,SKU097,106,62.0,18,86
2025-10-19,SKU098,341,318.0,17,930
2025-10-19,SKU099,382,173.0,17,294
2025-10-19,SKU100,195,87.0,4,125
2025-10-19,SKU101,54,2.0,14,81
2025-10-19,SKU102,103,44.0,8,95
2025-10-19,SKU103,126,83.0,9,150
2025-10-19,SKU104,64,102.0,18,162
2025-10-19,SKU105,14,3.0,4,25
2025-10-19,SKU106,85,67.0,6,100
2025-10-19,SKU107,77,44.0,12,61
2025-10-19,SKU108,85,52.0,18,86
2025-10-19,SKU109,604,27.0,21,138
2025-10-19,SKU110,25,29.0,16,99
2025-10-19,SKU111,140,153.0,9,404
2025-10-19,SKU112,378,29.0,20,116
2025-10-19,SKU113,165,26.0,16,152
2025-10-19,SKU114,763,104.0,12,453
2025-10-19,SKU115,46,4.0,19,87
2025-10-19,SKU116,335,35.0,9,181
2025-10-19,SKU117,424,12.0,11,88
2025-10-19,SKU118,138,62.0,16,72
2025-10-19,SKU119,247,129.0,18,155
2025-10-19,SKU120,544,5.0,20,178
2025-10-19,SKU121,276,129.0,15,172
2025-10-19,SKU122,852,7.0,15,210
2025-10-19,SKU123,158,58.0,10,89
2025-10-19,SKU124,125,63.0,11,113
2025-10-19,SKU125,225,88.0,20,148
2025-10-19,SKU126,84,61.0,4,97
2025-10-19,SKU127,566,73.0,13,330
2025-10-19,SKU128,207,45.0,7,153
2025-10-19,SKU129,59,30.0,5,55
2025-10-19,SKU130,507,121.0,17,556
2025-10-19,SKU131,29,12.0,19,27
2025-10-19,SKU132,44,26.0,4,35
2025-10-19,SKU133,154,63.0,15,152
2025-10-19,SKU134,256,0.0,20,55
2025-10-19,SKU135,78,82.0,15,130
2025-10-19,SKU136,9,10.0,8,19
2025-10-19,SKU137,35,9.0,9,26
2025-10-19,SKU138,128,38.0,11,87
2025-10-19,SKU139,440,116.0,17,377
2025-10-19,SKU140,190,98.0,12,137
2025-10-19,SKU141,188,32.0,11,131
2025-10-19,SKU142,120,55.0,19,143
2025-10-19,SKU143,151,106.0,8,171
2025-10-19,SKU144,30,6.0,7,34
2025-10-19,SKU145,103,109.0,5,192
2025-10-19,SKU146,69,9.0,21,175
2025-10-19,SKU147,1248,20.0,13,125
2025-10-19,SKU148,96,16.0,8,97
2025-10-19,SKU149,294,147.0,10,203
2025-10-19,SKU150,14,4.0,4,30
2025-10-26,SKU001,69,36.0,19,50
2025-10-26,SKU002,450,223.0,18,306
2025-10-26,SKU003,78,43.0,9,70
2025-10-26,SKU004,137,61.0,19,158
2025-10-26,SKU005,96,22.0,13,201
2025-10-26,SKU006,147,89.0,7,110
2025-10-26,SKU007,160,64.0,14,111
2025-10-26,SKU008,406,205.0,16,263
2025-10-26,SKU009,441,201.0,19,256
2025-10-26,SKU010,32,19.0,16,59
2025-10-26,SKU011,63,11.0,15,59
2025-10-26,SKU012,114,22.0,7,112
2025-10-26,SKU013,34,18.0,4,25
2025-10-26,SKU014,287,101.0,15,193
2025-10-26,SKU015,173,29.0,9,157
2025-10-26,SKU016,1055,56.0,3,41
2025-10-26,SKU017,1186,12.0,8,101
2025-10-26,SKU018,75,34.0,18,47
2025-10-26,SKU019,1270,51.0,20,395
2025-10-26,SKU020,90,32.0,17,80
2025-10-26,SKU021,28,17.0,12,33
2025-10-26,SKU022,376,443.0,21,724
2025-10-26,SKU023,559,303.0,17,369
2025-10-26,SKU024,11,13.0,11,31
2025-10-26,SKU025,98,15.0,8,104
2025-10-26,SKU026,218,128.0,11,132
2025-10-26,SKU027,20,32.0,9,72
2025-10-26,SKU028,18,17.0,10,34
2025-10-26,SKU029,275,109.0,14,172
2025-10-26,SKU030,10,9.0,5,14
2025-10-26,SKU031,407,171.0,8,242
2025-10-26,SKU032,98,48.0,13,70
2025-10-26,SKU033,337,139.0,17,346
2025-10-26,SKU034,250,48.0,19,519
2025-10-26,SKU035,459,222.0,20,449
2025-10-26,SKU036,19,0.0,14,93
2025-10-26,SKU037,212,58.0,16,114
2025-10-26,SKU038,34,15.0,3,22
2025-10-26,SKU039,30,1.0,13,69
2025-10-26,SKU040,115,74.0,11,112
2025-10-26,SKU041,531,76.0,19,259
2025-10-26,SKU042,233,101.0,21,151
2025-10-26,SKU043,596,49.0,20,203
2025-10-26,SKU044,25,7.0,6,17
2025-10-26,SKU045,43,,16,111
2025-10-26,SKU046,38,22.0,13,31
2025-10-26,SKU047,154,26.0,8,97
2025-10-26,SKU048,474,157.0,9,289
2025-10-26,SKU049,106,63.0,13,95
2025-10-26,SKU050,505,53.0,20,326
2025-10-26,SKU051,1109,276.0,17,648
2025-10-26,SKU052,49,9.0,14,55
2025-10-26,SKU053,660,123.0,13,423
2025-10-26,SKU054,91,37.0,8,83
2025-10-26,SKU055,234,41.0,16,143
2025-10-26,SKU056,1527,47.0,10,143
2025-10-26,SKU057,75,56.0,12,79
2025-10-26,SKU058,666,112.0,15,503
2025-10-26,SKU059,26,29.0,7,109
2025-10-26,SKU060,181,55.0,11,143
2025-10-26,SKU061,367,64.0,11,238
2025-10-26,SKU062,11,10.0,6,49
2025-10-26,SKU063,41,21.0,4,31
2025-10-26,SKU064,70,22.0,3,40
2025-10-26,SKU065,62,7.0,15,37
2025-10-26,SKU066,427,68.0,12,274
2025-10-26,SKU067,668,50.0,3,33
2025-10-26,SKU068,225,84.0,13,180
2025-10-26,SKU069,917,24.0,14,186
2025-10-26,SKU070,93,61.0,3,96
2025-10-26,SKU071,559,128.0,21,408
2025-10-26,SKU072,104,56.0,5,80
2025-10-26,SKU073,92,,10,160
2025-10-26,SKU074,248,40.0,12,205
2025-10-26,SKU075,177,94.0,20,147
2025-10-26,SKU076,65,4.0,19,135
2025-10-26,SKU077,212,72.0,12,189
2025-10-26,SKU078,119,45.0,4,123
2025-10-26,SKU079,108,65.0,9,121
2025-10-26,SKU080,146,39.0,19,100
2025-10-26,SKU081,157,72.0,7,115
2025-10-26,SKU082,97,40.0,16,71
2025-10-26,SKU083,46,32.0,15,217
2025-10-26,SKU084,15,15.0,3,30
2025-10-26,SKU085,321,149.0,6,287
2025-10-26,SKU086,160,63.0,8,113
2025-10-26,SKU087,109,32.0,11,71
2025-10-26,SKU088,22,4.0,6,23
2025-10-26,SKU089,311,98.0,19,196
2025-10-26,SKU090,38,18.0,5,69
2025-10-26,SKU091,158,65.0,14,99
2025-10-26,SKU092,101,30.0,10,108
2025-10-26,SKU093,223,32.0,9,111
2025-10-26,SKU094,127,173.0,9,358
2025-10-26,SKU095,1637,291.0,13,1277
2025-10-26,SKU096,216,60.0,13,126
2025-10-26,SKU097,115,53.0,21,79
2025-10-26,SKU098,1024,480.0,18,916
2025-10-26,SKU099,96,71.0,6,108
2025-10-26,SKU100,298,170.0,19,479
2025-10-26,SKU101,201,23.0,17,133
2025-10-26,SKU102,90,26.0,8,89
2025-10-26,SKU103,90,112.0,19,302
2025-10-26,SKU104,115,32.0,11,118
2025-10-26,SKU105,26,5.0,3,26
2025-10-26,SKU106,407,160.0,17,284
2025-10-26,SKU107,49,10.0,8,44
2025-10-26,SKU108,63,11.0,9,41
2025-10-26,SKU109,151,57.0,13,86
2025-10-26,SKU110,12,8.0,4,18
2025-10-26,SKU111,3067,47.0,20,894
2025-10-26,SKU112,29,40.0,13,73
2025-10-26,SKU113,157,31.0,16,138
2025-10-26,SKU114,393,81.0,7,259
2025-10-26,SKU115,26,35.0,16,76
2025-10-26,SKU116,256,36.0,9,245
2025-10-26,SKU117,36,12.0,3,24
2025-10-26,SKU118,36,25.0,13,74
2025-10-26,SKU119,258,54.0,17,162
2025-10-26,SKU120,39,13.0,3,29
2025-10-26,SKU121,67,25.0,4,38
2025-10-26,SKU122,348,44.0,14,177
2025-10-26,SKU123,206,55.0,14,165
2025-10-26,SKU124,262,109.0,18,214
2025-10-26,SKU125,226,23.0,21,135
2025-10-26,SKU126,41,81.0,7,160
2025-10-26,SKU127,1608,29.0,6,192
2025-10-26,SKU128,2011,78.0,6,96
2025-10-26,SKU129,231,69.0,21,220
